Analysis Problem,Topic Slug,Candidate Count,Review Status,Blocking Issues,Non-blocking Caveats,Metadata Issues,Benchmark / Review Evidence Status,Formal Rendering Recommendation
Artifact Correction,artifact_correction,4,Confirm with caveats,None for working package.,"Four artifact mechanisms are distinct: spot swapping, image vignetting, segmentation-error molecular admixture, and Xenium signal contamination/transcript spillover. No cross-branch benchmark supports a global order.",SPLIT PMID/DOI/code trace added; no unresolved PMID/DOI issue found in this pass.,Method-paper evidence only; logic review is branch-local.,May proceed to later formal rendering after human approval; preserve branch-specific caveats.
Cell-Cell Communication,cell_cell_communication,16,Confirm with caveats,None after human approval to use DeepTalk as the method identity across layers.,"BioHarness records method-native CCC, causal, pathway, contact, and mechanistic claims as cited evidence only; it does not independently validate physical contact, mechanism, pathway causality, or experimental causal truth claims.","Giotto is correctly excluded as backbone. DeepTalk identity is approved. Spacia, Scriabin, and CausalCCC code-access details remain later-audit caveats.",No all-candidate CCC benchmark. COZI/neighbor-preference evidence and method-paper comparisons support branch-local logic only.,"May proceed to later formal rendering after human approval; preserve Giotto exclusion, DeepTalk identity, and non-blocking code-access caveats."
Cell Type Inference,cell_type_inference,35,Confirm with caveats,None.,Placement/reconstruction methods are accepted as a Cell Type Inference boundary branch; histology/image/nuclear-morphology suitability should be checked immediately after the scRNA-reference decision.,Many code links remain unclear.,Independent benchmark evidence is strongest for classic deconvolution; broader method-paper and review evidence supports other branches.,May proceed to later formal rendering after human approval.
Comparative Analysis (superseded),comparative_analysis,0 active; previous 9 archived,Needs major scientific revision; superseded by split,Old topic is no longer active because DE/pattern contrast and phenotype/cohort-linked feature/niche outputs were mixed.,Archived 9-row package remains provenance only.,Previous STcompare preprint and SPaSE/SpaLinker code caveats are now handled in split packages.,No old 9-method joint benchmark; evidence is branch-local in replacement packages.,Do not render old topic; use split packages after human approval.
Spatial Contrast Testing,spatial_contrast_testing,6,Confirm with caveats after 2026-05-05 wording correction,None for working package.,"Explicit contrast estimands remain branch-local; STcompare preprint status is evidence provenance and confidence caveat only, not a Layer 2 selection gate.",STcompare remains bioRxiv/public-code trace with no PubMed PMID in the bounded check.,Evidence is branch-local; structural comparability is the STcompare method-fit condition.,May proceed to later formal rendering after human approval; preserve STcompare provenance and structural-comparability caveats.
Phenotype- / Cohort-linked Spatial Feature and Niche Analysis,phenotype_cohort_linked_spatial_feature_niche_analysis,5,Confirm with caveats after 2026-05-05 boundary follow-up,None for working package after SPaSE active delete and CytoCommunity controlled duplicate.,"Phenotype/cohort outputs remain association, prioritization, representation, niche, or community-feature objects; label leakage, cohort/platform confounding, graph construction, and representation opacity require review.",SPaSE identity retained only in notes/history; CytoCommunity duplicate uses PMID 38191930 / DOI 10.1038/s41592-023-02124-2.,Evidence is method-paper-local and branch-local; no global ranking across phenotype/cohort branches.,May proceed to later formal rendering after human approval; keep controlled duplicate and no-runtime wording visible.
Data Quality Control,data_quality_control,3,Confirm with caveats,None.,"SpotSweeper, ovrlpy, and stPipe operate at different QC stages/platforms; local or vertical artifact flags can overlap with true tissue biology and require contextual review.",PMID/DOI identities and code/documentation traces are acceptable for Layer 2 evidence; ovrlpy added from targeted 2026-05-05 PubMed/Nature/GitHub/PyPI verification.,No direct three-method benchmark; branch-local logic is appropriate.,"May proceed to later formal rendering after human approval; preserve post-count, post-transcript-localization, and upstream-preprocessing branch separation."
Denoising / Imputation,denoising_imputation,7,Confirm with caveats,None.,"SpotGF is a denoising/gene-filtering boundary row. Diffusion, graph, reference, and model-prior methods require hallucination and circular-validation safeguards.",No unresolved PMID/DOI issue found in this pass.,Method-paper-local evidence; no all-candidate independent benchmark.,May proceed to later formal rendering after human approval with SpotGF boundary language preserved.
Domain / Clustering,domain_clustering,37,Needs minor errata before formal rendering,"Minor formal-rendering errata queued: conST branch wording, input-evidence-first tree-root adjustment, and targeted metadata/code check for code-unclear newer rows.","The 37-method convergence package is heterogeneous. Image, reference, multi-omics, topic, semantic, and multi-slice branches require branch-local interpretation. conST is an image/morphology contrastive boundary row, not explicit spatial multi-omics integration.","Nine rows have unclear code access: IRIS, SpatialGlue, BINARY, stDyer, SpatialLeiden, GraphPCA, iIMPACT, MNMST, SpaDo. Keep SpaSEG and Novae benchmark/broad-representation caveats conservative.",Legacy spatial_domain_identification logic and spatial clustering benchmarks support branch-local cues only; newer venue-sweep rows lack all-candidate benchmark coverage.,Hold formal rendering until minor errata and targeted metadata/code checks are resolved; after human approval may proceed as Confirm with caveats.
Graph / Neighborhood,graph_neighborhood,20,Needs minor errata before formal rendering,Targeted 20-row freeze update and boundary-hardening must be accepted before formal rendering.,"Niche clustering, motifs/topology, microenvironment metrics, factorization, reference-assisted reconstruction, atlas-scale/disentangled embeddings, and foundation-model representations are not interchangeable.","SPARROW/SMORE code links resolved; TrimNN, scNiche, CellNiche, and DECIPHER metadata added by targeted supplement; SpaNiche and SpatialQuery added by targeted correction, with SpatialQuery preprint-only.",Mostly method-paper-local or task-adjacent evidence; spatial clustering/domain benchmarks are task-adjacent only and cannot support a global Graph ranking.,"Hold formal rendering until the revised 20-row freeze, Step 0 Domain/CCC router, and watchlist/exclusion policy are accepted."
Integration,integration,22,Confirm with caveats,None.,"Coordinate alignment, count-level batch correction, latent integration, multimodal modeling, spatiotemporal alignment, stitching, and 2D/3D reconstruction have different failure modes. Use output-first branch separation and row-level risk cues.","Targeted code-link check resolved the 12 previously unclear code-access rows; SpaMosaic, INSPIRE, SpatialCOC, and SSpMosaic added with public code traces. Code links are trace fields only and do not imply runtime support.","Relevant alignment and multi-slice benchmarks exist, but no universal 18-method ranking.",May proceed to later formal rendering after human approval; preserve output-first tree and row-level caveats.
Normalization / Feature Selection (superseded),normalization_feature_selection,0 active; previous 2 split,Superseded by 2026-05-06 split,Do not render old combined topic as active.,Use replacement Normalization and Panel Design packages.,SpaNorm moved to Normalization; scGIST moved to Panel Design.,Historical only.,Do not render old topic; use split packages after human approval.
Normalization,normalization,1,Confirm with caveats after taxonomy revision,None for working package.,SpaNorm can attenuate true spatial biology when library-size effects and tissue structure are entangled. Backbone workflow packages are context only.,SpaNorm PMID/DOI verified; Bioconductor code/access trace recorded.,Method-paper-local evidence; no broad normalization workflow benchmark used for ranking.,May proceed after human approval; preserve backbone-context and signal-removal caveats.
Panel Design,panel_design,5,Confirm with caveats after targeted supplement,None for working package; ReconST remains preprint/code-unclear caveat.,"Panel choices depend on reference, labels, tissue transfer, prioritized gene sets, assay constraints, and panel size.","gpsFISH, Spapros, PERSIST, and ReconST metadata added; SUICA, DeepLinc, and stMCDI excluded from Panel Design positives.",Method-paper-local and preprint evidence; no all-candidate panel-design benchmark.,May proceed after human approval with ReconST provenance and exclusion notes preserved.
Program Discovery,program_discovery,13,Confirm with caveats,None after minor boundary wording errata; pending/manual-review code links are retained as non-blocking caveats.,"Factors, topics, modules, co-expression networks, regulatory-program annotations, and gradients are not direct biological mechanisms without validation.",Nine rows retain pending/manual-review code access. SPACE identity is tied to the Cell Systems 2024 tissue-module method in existing PMID/DOI evidence.,No all-candidate independent benchmark; logic review only.,"May proceed to later formal rendering after human approval; preserve conservative code-access caveats, SPACE identity wording, and no-runtime/no-default boundaries."
Segmentation,segmentation,8,Confirm with caveats,None for working package.,"Spotiflow and Piscis are spot-detection boundary rows, CelloType is segmentation/classification boundary, and segger is preprint-level.","segger is PubMed-indexed as bioRxiv preprint. Spotiflow, Piscis, and CelloType PMID/DOI identities are verified.","Mostly method-paper-local evidence; output objects differ across spot detection, segmentation, transcript assignment, and image classification.",May proceed to later formal rendering after human approval; keep boundary rows branch-local.
Spatial Clonal Analysis,spatial_clonal_analysis,5,Confirm with caveats,None.,"Allele-specific CNA, total CNA, point-mutation clone deconvolution, sparse spatial CNA, and copy-number-profile subclones are not interchangeable.",No unresolved PMID/DOI issue found in this pass.,Method-paper evidence only; no all-candidate benchmark.,May proceed to later formal rendering after human approval.
Spatial Gene Prediction,spatial_gene_prediction,11,Confirm with caveats,None for package; future registry promotion should correct TISSUE metadata.,"Histology-to-expression, reference-assisted enhancement, high-resolution reconstruction, uncertainty calibration, and visual-omics prediction have different validation needs.",TISSUE corrected to PMID 38347138 / DOI 10.1038/s41592-024-02184-y. SpatialScope filled as PMID 38030617 / DOI 10.1038/s41467-023-43629-w.,No all-candidate benchmark. TISSUE reports uncertainty-calibration benchmarks but is not a generator.,May proceed to later formal rendering after human approval using corrected package metadata.
Spatial Perturbation Analysis,spatial_perturbation_analysis,5,Confirm with caveats,"None after human approval to conditionally include CONCERT and add Spatial-ZEDNet, River, and Perturb-STNet.","Causal/counterfactual outputs remain assumption-bound; Spatial-ZEDNet/River/Perturb-STNet are observed perturbation-effect or prioritization branches, not response generators or causal proof.","CONCERT is PubMed-indexed bioRxiv preprint. Spatial-ZEDNet, River, and Perturb-STNet PubMed/DOI identities are verified. CDS/counterfactual directional cell-cell influence is assigned to CCC boundary review.",No independent five-candidate benchmark; method-paper-local benchmarks and case studies support branch-local logic only.,May proceed to later formal rendering after human approval; preserve CONCERT preprint caveat and causal/counterfactual hedge.
Spatial Trajectory Analysis,spatial_trajectory_analysis,9,Confirm with caveats after 2026-05-06 Layer1 backfill,None for working package.,"Velocity, optimal-transport trajectory, pseudotime, and causal-trajectory outputs are model interpretations, not direct proof of biological direction or causation.",STORIES and stVCR added to Layer1; TopoVelo code link and SpaTrack publisher-level code evidence remain conservative cues; CoPro remains errata-only / hold.,Method-paper-local evidence; no all-candidate trajectory benchmark.,May proceed to later formal rendering after human approval with velocity/pseudotime/fate/causal caveats and conservative code cues preserved.
Spatially Variable Gene Detection,spatially_variable_gene_detection,14,Confirm with caveats,None.,"Overall SVG, ctSVG, conditional SVG, gene-centric pattern mining, and SVG clustering are related but not interchangeable. ctSVG branches inherit cell-type label bias.",Several code links remain unclear by frozen input; no severe identity issue found.,Broad SVG and ctSVG benchmarks support branch-local guidance only.,May proceed to later formal rendering after human approval.
